20190204 065400;1.145250;1.145420;1.145250;1.145360;0
20190204 065500;1.145370;1.145370;1.145260;1.145270;0
20190204 065600;1.145260;1.145300;1.145240;1.145300;0
20190204 065700;1.145300;1.145340;1.145290;1.145310;0
20190204 065800;1.145300;1.145340;1.145240;1.145290;0
20190204 065900;1.145280;1.145300;1.145130;1.145180;0
20190204 070000;1.145180;1.145190;1.145040;1.145100;0
20190204 070100;1.145120;1.145260;1.145100;1.145260;0
20190204 070200;1.145250;1.145260;1.145030;1.145050;0
20190204 070300;1.145040;1.145050;1.144990;1.145000;0
20190204 070400;1.144990;1.145050;1.144980;1.145000;0
20190204 070500;1.145010;1.145100;1.145010;1.145070;0
20190204 070600;1.145070;1.145200;1.145070;1.145200;0
20190204 070700;1.145200;1.145260;1.145140;1.145160;0
20190204 070800;1.145160;1.145230;1.145040;1.145050;0
20190204 070900;1.145080;1.145090;1.144990;1.144990;0
20190204 071000;1.144990;1.145030;1.144990;1.145010;0
20190204 071100;1.144990;1.145020;1.144980;1.145000;0
20190204 071200;1.145000;1.145240;1.144990;1.145100;0
20190204 071300;1.145110;1.145190;1.145010;1.145050;0
20190204 071400;1.145040;1.145110;1.145020;1.145040;0
20190204 071500;1.145030;1.145030;1.145000;1.145010;0
20190204 071600;1.145010;1.145110;1.145000;1.145060;0
20190204 071700;1.145050;1.145120;1.145040;1.145050;0
20190204 071800;1.145050;1.145080;1.145030;1.145050;0
20190204 071900;1.145040;1.145090;1.145010;1.145040;0
20190204 072000;1.145020;1.145050;1.144990;1.145040;0
20190204 072100;1.145050;1.145060;1.145000;1.145010;0
20190204 072200;1.145020;1.145150;1.145000;1.145150;0
20190204 072300;1.145140;1.145160;1.145100;1.145140;0
20190204 072400;1.145150;1.145160;1.145140;1.145150;0
20190204 072500;1.145160;1.145210;1.145140;1.145140;0
20190204 072600;1.145150;1.145160;1.145090;1.145090;0
20190204 072700;1.145110;1.145170;1.145050;1.145060;0
20190204 072800;1.145070;1.145070;1.144940;1.144960;0
20190204 072900;1.144940;1.144970;1.144880;1.144900;0
20190204 073000;1.144900;1.145030;1.144900;1.145000;0
20190204 073100;1.145010;1.145050;1.144970;1.145040;0
20190204 073200;1.145040;1.145070;1.144900;1.144940;0
20190204 073300;1.144940;1.144950;1.144840;1.144900;0
20190204 073400;1.144900;1.144910;1.144840;1.144880;0
20190204 073500;1.144880;1.144880;1.144710;1.144740;0
20190204 073600;1.144730;1.144770;1.144560;1.144570;0
20190204 073700;1.144570;1.144670;1.144570;1.144590;0
20190204 073800;1.144590;1.144650;1.144550;1.144610;0
20190204 073900;1.144620;1.144650;1.144500;1.144620;0
20190204 074000;1.144620;1.144640;1.144430;1.144440;0
20190204 074100;1.144440;1.144510;1.144400;1.144410;0
20190204 074200;1.144400;1.144420;1.144250;1.144300;0
20190204 074300;1.144290;1.144350;1.144130;1.144220;0
20190204 074400;1.144210;1.144270;1.144160;1.144210;0
20190204 074500;1.144210;1.144270;1.144190;1.144270;0
20190204 074600;1.144270;1.144360;1.144220;1.144310;0
20190204 074700;1.144310;1.144320;1.144200;1.144260;0
20190204 074800;1.144260;1.144380;1.144260;1.144320;0
20190204 074900;1.144310;1.144330;1.144200;1.144200;0
20190204 075000;1.144200;1.144310;1.144190;1.144250;0
20190204 075100;1.144240;1.144320;1.144240;1.144300;0
20190204 075200;1.144310;1.144370;1.144190;1.144220;0
20190204 075300;1.144200;1.144340;1.144170;1.144220;0
20190204 075400;1.144210;1.144460;1.144200;1.144430;0
20190204 075500;1.144420;1.144570;1.144410;1.144560;0
20190204 075600;1.144570;1.144590;1.144450;1.144510;0
20190204 075700;1.144510;1.144690;1.144480;1.144590;0
20190204 075800;1.144590;1.144720;1.144530;1.144610;0
20190204 075900;1.144620;1.144770;1.144600;1.144770;0
20190204 080000;1.144750;1.144780;1.144490;1.144540;0
20190204 080100;1.144540;1.144620;1.144500;1.144540;0
20190204 080200;1.144550;1.144620;1.144520;1.144540;0
20190204 080300;1.144530;1.144540;1.144330;1.144330;0
20190204 080400;1.144330;1.144450;1.144320;1.144390;0
20190204 080500;1.144420;1.144440;1.144320;1.144340;0
20190204 080600;1.144350;1.144400;1.144300;1.144340;0
20190204 080700;1.144350;1.144420;1.144340;1.144350;0
20190204 080800;1.144360;1.144490;1.144360;1.144410;0
20190204 080900;1.144420;1.144460;1.144400;1.144430;0
20190204 081000;1.144430;1.144460;1.144350;1.144350;0
20190204 081100;1.144350;1.144440;1.144340;1.144410;0
20190204 081200;1.144400;1.144400;1.144300;1.144320;0
20190204 081300;1.144330;1.144370;1.144290;1.144310;0
20190204 081400;1.144310;1.144510;1.144290;1.144460;0
20190204 081500;1.144460;1.144530;1.144440;1.144460;0
20190204 081600;1.144450;1.144520;1.144410;1.144420;0
20190204 081700;1.144420;1.144510;1.144420;1.144450;0
20190204 081800;1.144460;1.144510;1.144420;1.144450;0
20190204 081900;1.144480;1.144570;1.144460;1.144500;0
20190204 082000;1.144520;1.144630;1.144490;1.144610;0
20190204 082100;1.144620;1.144620;1.144490;1.144500;0
20190204 082200;1.144500;1.144690;1.144490;1.144690;0
20190204 082300;1.144690;1.144860;1.144680;1.144820;0
20190204 082400;1.144810;1.144850;1.144730;1.144800;0
20190204 082500;1.144790;1.144820;1.144700;1.144820;0
20190204 082600;1.144820;1.144880;1.144800;1.144850;0
20190204 082700;1.144830;1.144940;1.144820;1.144860;0
20190204 082800;1.144870;1.144870;1.144790;1.144840;0
20190204 082900;1.144850;1.144870;1.144800;1.144840;0
20190204 083000;1.144830;1.145050;1.144760;1.144970;0
20190204 083100;1.144970;1.145040;1.144920;1.144990;0
20190204 083200;1.144970;1.145000;1.144880;1.144900;0
20190204 083300;1.144900;1.144960;1.144850;1.144910;0
20190204 083400;1.144930;1.144940;1.144800;1.144810;0
20190204 083500;1.144800;1.144820;1.144700;1.144780;0
20190204 083600;1.144790;1.144980;1.144760;1.144950;0
20190204 083700;1.144950;1.145110;1.144910;1.145050;0
20190204 083800;1.145060;1.145110;1.144980;1.145040;0
20190204 083900;1.145030;1.145050;1.144980;1.144990;0
20190204 084000;1.144990;1.145000;1.144930;1.144980;0
20190204 084100;1.144940;1.144950;1.144860;1.144930;0
20190204 084200;1.144940;1.144970;1.144860;1.144930;0
20190204 084300;1.144930;1.144940;1.144840;1.144840;0
20190204 084400;1.144860;1.144970;1.144860;1.144930;0
20190204 084500;1.144920;1.144990;1.144920;1.144980;0
20190204 084600;1.144990;1.145040;1.144980;1.145020;0
20190204 084700;1.145030;1.145030;1.144880;1.144880;0
20190204 084800;1.144870;1.144870;1.144700;1.144700;0
20190204 084900;1.144700;1.144770;1.144660;1.144740;0
20190204 085000;1.144740;1.144790;1.144630;1.144690;0
20190204 085100;1.144700;1.144740;1.144630;1.144720;0
20190204 085200;1.144740;1.144800;1.144690;1.144730;0
20190204 085300;1.144740;1.144760;1.144660;1.144760;0
20190204 085400;1.144780;1.144840;1.144750;1.144800;0
20190204 085500;1.144810;1.144870;1.144730;1.144760;0
20190204 085600;1.144770;1.144790;1.144620;1.144660;0
20190204 085700;1.144660;1.144720;1.144640;1.144680;0
20190204 085800;1.144680;1.144900;1.144680;1.144870;0
20190204 085900;1.144860;1.144900;1.144840;1.144880;0
20190204 090000;1.144880;1.145040;1.144880;1.144990;0
20190204 090100;1.144990;1.144990;1.144830;1.144900;0
20190204 090200;1.144880;1.144970;1.144820;1.144830;0
20190204 090300;1.144820;1.144880;1.144710;1.144750;0
20190204 090400;1.144770;1.144830;1.144440;1.144450;0
20190204 090500;1.144460;1.144540;1.144330;1.144330;0
20190204 090600;1.144330;1.144410;1.144150;1.144150;0
20190204 090700;1.144140;1.144160;1.143890;1.143960;0
20190204 090800;1.143970;1.143970;1.143640;1.143670;0
20190204 090900;1.143680;1.143710;1.143390;1.143450;0
20190204 091000;1.143460;1.143530;1.143310;1.143480;0
20190204 091100;1.143470;1.143540;1.143420;1.143430;0
20190204 091200;1.143430;1.143600;1.143430;1.143580;0
20190204 091300;1.143580;1.143720;1.143530;1.143720;0
20190204 091400;1.143720;1.143760;1.143620;1.143720;0
20190204 091500;1.143720;1.143830;1.143630;1.143770;0
20190204 091600;1.143780;1.143800;1.143630;1.143680;0
20190204 091700;1.143680;1.143800;1.143680;1.143730;0
20190204 091800;1.143720;1.143830;1.143720;1.143770;0
20190204 091900;1.143760;1.143830;1.143750;1.143820;0
20190204 092000;1.143840;1.143850;1.143640;1.143760;0
20190204 092100;1.143750;1.143840;1.143710;1.143780;0
20190204 092200;1.143780;1.143810;1.143590;1.143610;0
20190204 092300;1.143620;1.143630;1.143460;1.143460;0
20190204 092400;1.143470;1.143660;1.143450;1.143560;0
20190204 092500;1.143560;1.143660;1.143560;1.143610;0
20190204 092600;1.143620;1.143740;1.143610;1.143710;0
20190204 092700;1.143710;1.143830;1.143710;1.143820;0
20190204 092800;1.143830;1.143900;1.143740;1.143740;0
20190204 092900;1.143730;1.143870;1.143730;1.143860;0
20190204 093000;1.143860;1.143980;1.143810;1.143970;0
20190204 093100;1.143970;1.143970;1.143810;1.143820;0
20190204 093200;1.143820;1.143940;1.143790;1.143930;0
20190204 093300;1.143940;1.143960;1.143760;1.143810;0
20190204 093400;1.143810;1.143860;1.143800;1.143820;0
20190204 093500;1.143820;1.143830;1.143700;1.143700;0
20190204 093600;1.143710;1.143830;1.143660;1.143820;0
20190204 093700;1.143850;1.143900;1.143700;1.143710;0
20190204 093800;1.143710;1.143860;1.143710;1.143810;0
20190204 093900;1.143810;1.143820;1.143640;1.143730;0
20190204 094000;1.143720;1.143780;1.143670;1.143730;0
20190204 094100;1.143730;1.143830;1.143700;1.143820;0
20190204 094200;1.143820;1.143840;1.143740;1.143820;0
20190204 094300;1.143810;1.143880;1.143730;1.143860;0
20190204 094400;1.143870;1.143870;1.143670;1.143670;0
20190204 094500;1.143680;1.143750;1.143620;1.143630;0
20190204 094600;1.143620;1.143630;1.143480;1.143580;0
20190204 094700;1.143570;1.143620;1.143420;1.143420;0
20190204 094800;1.143420;1.143530;1.143410;1.143470;0
20190204 094900;1.143470;1.143470;1.143310;1.143400;0
20190204 095000;1.143410;1.143410;1.143200;1.143200;0
20190204 095100;1.143210;1.143210;1.142710;1.142870;0
20190204 095200;1.142870;1.142960;1.142860;1.142870;0
20190204 095300;1.142870;1.142900;1.142750;1.142770;0
20190204 095400;1.142770;1.142830;1.142620;1.142660;0
20190204 095500;1.142670;1.142720;1.142500;1.142670;0
20190204 095600;1.142670;1.142710;1.142590;1.142610;0
20190204 095700;1.142620;1.142620;1.142480;1.142480;0
20190204 095800;1.142490;1.142650;1.142480;1.142530;0
20190204 095900;1.142540;1.142630;1.142480;1.142620;0
20190204 100000;1.142630;1.143180;1.142620;1.143130;0
20190204 100100;1.143140;1.143140;1.143010;1.143090;0
20190204 100200;1.143080;1.143260;1.143080;1.143190;0
20190204 100300;1.143190;1.143230;1.143090;1.143220;0
20190204 100400;1.143210;1.143450;1.143190;1.143410;0
20190204 100500;1.143410;1.143600;1.143310;1.143530;0
20190204 100600;1.143540;1.143580;1.143410;1.143520;0
20190204 100700;1.143520;1.143550;1.143270;1.143360;0
20190204 100800;1.143360;1.143480;1.143230;1.143350;0
20190204 100900;1.143350;1.143410;1.143180;1.143410;0
20190204 101000;1.143420;1.143520;1.143330;1.143330;0
20190204 101100;1.143330;1.143430;1.143080;1.143120;0
20190204 101200;1.143120;1.143430;1.143100;1.143320;0
20190204 101300;1.143330;1.143610;1.143320;1.143560;0
20190204 101400;1.143550;1.143630;1.143510;1.143530;0
20190204 101500;1.143540;1.143580;1.143430;1.143470;0
20190204 101600;1.143450;1.143520;1.143220;1.143420;0
20190204 101700;1.143430;1.143440;1.143050;1.143120;0
20190204 101800;1.143140;1.143160;1.142970;1.143120;0
20190204 101900;1.143110;1.143310;1.143030;1.143280;0
20190204 102000;1.143270;1.143350;1.143230;1.143280;0
20190204 102100;1.143280;1.143280;1.143120;1.143230;0
20190204 102200;1.143220;1.143280;1.143090;1.143230;0
20190204 102300;1.143220;1.143300;1.143180;1.143270;0
20190204 102400;1.143270;1.143660;1.143270;1.143570;0
20190204 102500;1.143570;1.143750;1.143440;1.143670;0
20190204 102600;1.143680;1.143740;1.143360;1.143360;0
20190204 102700;1.143360;1.143400;1.143210;1.143280;0
20190204 102800;1.143280;1.143290;1.143220;1.143280;0
20190204 102900;1.143280;1.143390;1.143240;1.143270;0
20190204 103000;1.143270;1.143410;1.143270;1.143330;0
20190204 103100;1.143330;1.143450;1.143320;1.143410;0
20190204 103200;1.143410;1.143550;1.143400;1.143530;0
20190204 103300;1.143530;1.143650;1.143500;1.143590;0
20190204 103400;1.143590;1.143670;1.143440;1.143560;0
20190204 103500;1.143540;1.143540;1.143440;1.143480;0
20190204 103600;1.143480;1.143480;1.143210;1.143210;0
20190204 103700;1.143210;1.143240;1.143070;1.143180;0
20190204 103800;1.143190;1.143300;1.143130;1.143280;0
20190204 103900;1.143260;1.143330;1.143190;1.143320;0
20190204 104000;1.143320;1.143530;1.143320;1.143480;0
20190204 104100;1.143470;1.143540;1.143370;1.143520;0
20190204 104200;1.143530;1.143560;1.143400;1.143540;0
20190204 104300;1.143530;1.143540;1.143270;1.143310;0
20190204 104400;1.143300;1.143560;1.143230;1.143550;0
20190204 104500;1.143560;1.143580;1.143320;1.143330;0
20190204 104600;1.143320;1.143410;1.143220;1.143320;0
20190204 104700;1.143310;1.143390;1.143200;1.143260;0
20190204 104800;1.143250;1.143370;1.143170;1.143170;0
20190204 104900;1.143160;1.143300;1.143140;1.143260;0
20190204 105000;1.143250;1.143450;1.143030;1.143450;0
20190204 105100;1.143450;1.143560;1.143380;1.143520;0
20190204 105200;1.143510;1.143570;1.143400;1.143420;0
20190204 105300;1.143420;1.143450;1.143010;1.143050;0
20190204 105400;1.143050;1.143360;1.143030;1.143250;0
20190204 105500;1.143250;1.143250;1.142990;1.143010;0
20190204 105600;1.143000;1.143040;1.142860;1.142920;0
20190204 105700;1.142930;1.142970;1.142550;1.142550;0
20190204 105800;1.142550;1.142700;1.142540;1.142650;0
20190204 105900;1.142660;1.142960;1.142650;1.142870;0
20190204 110000;1.142860;1.142930;1.142830;1.142870;0
20190204 110100;1.142860;1.142960;1.142750;1.142800;0
20190204 110200;1.142800;1.142870;1.142670;1.142700;0
20190204 110300;1.142700;1.142760;1.142580;1.142590;0
20190204 110400;1.142590;1.142630;1.142440;1.142460;0
20190204 110500;1.142470;1.142670;1.142460;1.142670;0
20190204 110600;1.142670;1.142850;1.142670;1.142790;0
20190204 110700;1.142790;1.142890;1.142750;1.142760;0
20190204 110800;1.142760;1.142960;1.142760;1.142910;0
20190204 110900;1.142910;1.143030;1.142760;1.142760;0
20190204 111000;1.142760;1.142810;1.142640;1.142670;0
20190204 111100;1.142660;1.142790;1.142540;1.142560;0
20190204 111200;1.142560;1.142680;1.142560;1.142570;0
20190204 111300;1.142570;1.142580;1.142480;1.142530;0
20190204 111400;1.142530;1.142730;1.142530;1.142720;0
20190204 111500;1.142730;1.142770;1.142660;1.142760;0
20190204 111600;1.142750;1.142890;1.142740;1.142870;0
20190204 111700;1.142880;1.142930;1.142810;1.142900;0
20190204 111800;1.142900;1.142980;1.142890;1.142900;0
20190204 111900;1.142900;1.142950;1.142900;1.142920;0
20190204 112000;1.142920;1.143150;1.142920;1.143140;0
20190204 112100;1.143140;1.143220;1.143100;1.143190;0
20190204 112200;1.143180;1.143180;1.143030;1.143070;0
20190204 112300;1.143060;1.143080;1.142970;1.143070;0
20190204 112400;1.143070;1.143070;1.142910;1.143010;0
20190204 112500;1.143010;1.143150;1.142980;1.143040;0
20190204 112600;1.143030;1.143030;1.142860;1.142940;0
20190204 112700;1.142940;1.143020;1.142770;1.142830;0
20190204 112800;1.142820;1.142910;1.142770;1.142900;0
20190204 112900;1.142900;1.142980;1.142830;1.142930;0
20190204 113000;1.142930;1.143000;1.142880;1.142970;0
20190204 113100;1.142990;1.143100;1.142980;1.143080;0
20190204 113200;1.143080;1.143180;1.142970;1.143010;0
20190204 113300;1.143000;1.143020;1.142900;1.142920;0
20190204 113400;1.142920;1.142980;1.142830;1.142870;0
20190204 113500;1.142870;1.142900;1.142830;1.142870;0
20190204 113600;1.142860;1.142920;1.142700;1.142720;0
20190204 113700;1.142720;1.142720;1.142560;1.142570;0
20190204 113800;1.142570;1.142710;1.142570;1.142650;0
20190204 113900;1.142640;1.142670;1.142620;1.142660;0
20190204 114000;1.142660;1.142730;1.142590;1.142710;0
20190204 114100;1.142720;1.142750;1.142660;1.142710;0
20190204 114200;1.142700;1.142740;1.142700;1.142740;0
20190204 114300;1.142710;1.142740;1.142650;1.142650;0
20190204 114400;1.142670;1.142740;1.142630;1.142730;0
20190204 114500;1.142730;1.142740;1.142620;1.142680;0
20190204 114600;1.142690;1.142890;1.142680;1.142880;0
20190204 114700;1.142890;1.143140;1.142880;1.143030;0
20190204 114800;1.143030;1.143160;1.143000;1.143140;0
20190204 114900;1.143140;1.143190;1.143100;1.143160;0
20190204 115000;1.143150;1.143210;1.143140;1.143190;0
20190204 115100;1.143190;1.143220;1.143140;1.143210;0
20190204 115200;1.143200;1.143280;1.143150;1.143240;0
20190204 115300;1.143240;1.143250;1.143170;1.143210;0
20190204 115400;1.143210;1.143320;1.143210;1.143290;0
20190204 115500;1.143290;1.143480;1.143290;1.143390;0
20190204 115600;1.143400;1.143540;1.143380;1.143530;0
20190204 115700;1.143530;1.143720;1.143500;1.143600;0
20190204 115800;1.143610;1.143730;1.143590;1.143670;0
20190204 115900;1.143690;1.143780;1.143680;1.143760;0
20190204 120000;1.143760;1.143820;1.143700;1.143820;0
20190204 120100;1.143800;1.143800;1.143740;1.143780;0
20190204 120200;1.143780;1.143780;1.143630;1.143720;0
20190204 120300;1.143720;1.143730;1.143620;1.143710;0
20190204 120400;1.143710;1.143750;1.143670;1.143670;0
20190204 120500;1.143680;1.143740;1.143660;1.143660;0
20190204 120600;1.143660;1.143730;1.143620;1.143720;0
20190204 120700;1.143740;1.143740;1.143720;1.143730;0
20190204 120800;1.143740;1.143780;1.143720;1.143740;0
20190204 120900;1.143740;1.143800;1.143710;1.143760;0
20190204 121000;1.143750;1.143880;1.143750;1.143830;0
20190204 121100;1.143830;1.143990;1.143810;1.143950;0
20190204 121200;1.143950;1.143990;1.143800;1.143840;0
20190204 121300;1.143830;1.143840;1.143750;1.143750;0
20190204 121400;1.143750;1.143760;1.143690;1.143700;0
20190204 121500;1.143700;1.143720;1.143510;1.143560;0
20190204 121600;1.143570;1.143620;1.143470;1.143520;0
20190204 121700;1.143520;1.143550;1.143470;1.143530;0
20190204 121800;1.143530;1.143550;1.143490;1.143500;0
20190204 121900;1.143500;1.143560;1.143470;1.143520;0
20190204 122000;1.143520;1.143520;1.143310;1.143370;0
20190204 122100;1.143370;1.143370;1.143280;1.143360;0
20190204 122200;1.143360;1.143360;1.143270;1.143270;0
20190204 122300;1.143280;1.143450;1.143270;1.143420;0
20190204 122400;1.143410;1.143410;1.143350;1.143380;0
20190204 122500;1.143390;1.143430;1.143370;1.143400;0
20190204 122600;1.143420;1.143420;1.143270;1.143270;0
20190204 122700;1.143270;1.143340;1.143210;1.143340;0
20190204 122800;1.143340;1.143440;1.143280;1.143380;0
20190204 122900;1.143380;1.143420;1.143340;1.143360;0
20190204 123000;1.143370;1.143390;1.143320;1.143330;0
20190204 123100;1.143330;1.143340;1.143300;1.143330;0
20190204 123200;1.143320;1.143320;1.143260;1.143270;0
20190204 123300;1.143260;1.143310;1.143240;1.143270;0
20190204 123400;1.143280;1.143360;1.143260;1.143350;0
20190204 123500;1.143340;1.143590;1.143340;1.143570;0
20190204 123600;1.143570;1.143580;1.143480;1.143560;0
20190204 123700;1.143560;1.143570;1.143500;1.143510;0
20190204 123800;1.143510;1.143560;1.143440;1.143470;0
20190204 123900;1.143470;1.143510;1.143450;1.143490;0
20190204 124000;1.143490;1.143510;1.143440;1.143470;0
20190204 124100;1.143460;1.143460;1.143370;1.143380;0
20190204 124200;1.143360;1.143360;1.143280;1.143310;0
20190204 124300;1.143310;1.143310;1.143180;1.143180;0
20190204 124400;1.143180;1.143460;1.143170;1.143430;0
20190204 124500;1.143440;1.143440;1.143330;1.143400;0
